School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              38,100.00
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              35,    45.71
2015-2016,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              11,    81.82
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              30,    53.33
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,              13,100.00
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              23,    52.17
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              41,    95.12
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              36,100.00
2015-2016,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              24,    79.17
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              23,    34.78
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              15,<50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              10,    60.00
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              23,    82.61
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              26,100.00
2015-2016,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              38,    63.16
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             139,    97.84
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              65,100.00
2015-2016,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              35,    77.14
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              15,    60.00
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              15,100.00
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              26,100.00
2015-2016,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              60,    83.33
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,              11,100.00
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,<50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              55,    90.91
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              52,100.00
2015-2016,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              24,    41.67
2015-2016,2,Albemarle County ,890,Murray High,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              10,<50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              27,    40.74
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,              12,100.00
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              25,    84.00
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              47,100.00
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              32,100.00
2016-2017,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              14,    71.43
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              28,    71.43
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              30,    60.00
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              26,100.00
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              29,100.00
2016-2017,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              36,    88.89
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             133,    96.24
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              61,100.00
2016-2017,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              38,    60.53
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              13,    69.23
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              10,    90.00
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              24,100.00
2016-2017,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              25,    88.00
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,              14,100.00
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              56,    91.07
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              40,100.00
2016-2017,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              22,    68.18
2016-2017,2,Albemarle County ,890,Murray High,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2016-2017,2,Albemarle County ,890,Murray High,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2017-2018,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2017-2018,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,<50
2017-2018,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,<50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              25,    20.00
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,              10,    90.00
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              31,    51.61
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              31,    93.55
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              31,100.00
2017-2018,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              24,    70.83
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              20,    50.00
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              33,    60.61
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              29,    96.55
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              25,100.00
2017-2018,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              24,    79.17
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             136,    93.38
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              66,100.00
2017-2018,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              49,    63.27
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              15,100.00
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              25,100.00
2017-2018,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              41,    65.85
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
